time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
174.0,208,177,99,109.6340584771518,29.18926267173132,18.794971971750517,35.694248674582006,451.07932732201243,963.7447142137141,1469.3886471675858,0
174.0,208,105,212,100.43549276267306,91.5243758714875,29.88647341473712,40.23083296673624,687.3888885389538,643.6933274677798,1246.9561847387636,0
174.0,208,131,131_sybil1,105.91501835977193,170.09678161097597,15.813459165648798,14.753372521279854,379.5230199755712,354.08094051071646,14.49114368502104,1
174.0,208,168,200,140.14982297933332,101.25205257469301,39.436516847689674,45.551208929311585,985.9129211922418,911.0241785862318,177.46453675053544,0
174.0,208,131,161,105.05163024834884,85.8537007574362,14.638083370440299,16.785599190921385,351.3140008905672,386.06878139119186,247.75738936406736,0
174.0,208,197,197_sybil2,44.22367402361701,51.753536311712814,42.684426183679854,36.590649508294746,1237.8483593267158,1061.1288357405476,197.51474115548206,1
174.0,208,174_sybil1,189,133.96002887967708,89.55655267487104,29.848193256744857,36.57131812035751,805.9012179321111,548.5697718053626,792.8540943104733,0
174.0,208,197_sybil1,99,42.89371978563267,37.40157999450017,40.66648615390886,33.681029565718845,1179.328098463357,909.3877982744089,300.0478078229439,0
174.0,208,117,191,116.57756820135602,69.54311336908081,30.80558710586841,43.44007167487422,739.3340905408418,608.1610034482391,1735.6583849278136,0
174.0,208,192,197,114.8025898324866,47.574002687553175,20.486535801058753,41.81888929636797,450.70378762329256,1212.747789594671,2093.796669736855,0
174.0,208,131_sybil1,174,125.58773562165345,146.09753730467142,14.406599724817031,31.820446830963668,345.7583933956088,859.152064436019,1719.9373241911117,0
174.0,208,140,197_sybil2,119.35562865048324,49.97335780536994,48.07843546317829,38.999192209098105,1298.1177575058139,1130.976574063845,557.1845652691941,0
174.0,208,131_sybil1,168,100.59877265015011,139.67321173485982,14.73586033849872,40.315943274287335,353.6606481239693,1007.8985818571833,3511.114872357061,0
174.0,208,105,150,95.30932870317666,93.41048344598762,28.368278529401977,40.63523220859605,652.4704061762454,650.1637153375368,939.9291359347726,0
174.0,208,197_sybil1,197_sybil2,20.433224498507037,54.797893746735774,41.892633668436005,39.549964836207465,1214.886376384644,1146.9489802500166,127.98279637171719,1
174.0,208,105,168,112.54326581035633,141.26654572778784,27.120952344193505,40.59112908671927,623.7819039164506,1014.7782271679818,1248.742419954712,0
174.0,208,105_sybil1,117,99.09394990454307,101.48908142542298,30.080447357972254,31.43727082066722,721.9307365913342,754.4944996960132,50.59499074957737,0
174.0,208,105,105_sybil1,99.4405301724293,94.63939657909305,29.36648144898296,31.696220710991117,675.4290733266081,760.7092970637868,172.12806624076256,1
174.0,208,212,99,92.87459837179617,28.375730509642537,41.84525759545731,36.33238786093841,669.524121527317,980.9744722453371,302.6917827082734,0
174.0,208,192,197_sybil2,109.9189197061095,72.23057179125674,19.746309185583716,36.28014355430963,434.41880208284175,1052.1241630749794,1080.717469960441,0
174.0,208,150,197_sybil1,93.45323607610914,51.82046359505485,45.95195868748043,41.165180371560574,735.2313389996868,1193.7902307752565,111.49949185373512,0
175.0,118,163,163_sybil1,90.17091992533486,98.15093337735549,52.449091388777866,51.512942055618545,1730.8200158296695,1648.4141457797934,47.99103700075384,1
175.0,118,155,163_sybil1,59.39011798827354,91.91141144919334,43.721526835035874,50.500367489998666,1355.3673318861122,1616.0117596799573,255.13306409524637,0
175.0,118,154,154_sybil1,52.713425698737694,39.394721156623014,43.47487744131807,43.65762594962273,1304.246323239542,1309.7287784886819,33.078109229229256,1
175.0,118,174,174_sybil1,122.96290722840551,133.77177371866048,38.98775570086333,35.56544111052936,1130.6449153250367,1031.3977922053516,83.60158362967931,1
175.0,118,140,183,142.00722318292728,120.30121257767593,41.895792220611874,48.45647186807348,1047.3948055152969,1744.4329872506453,840.7263188710124,0
175.0,118,121,181,143.89895283557422,50.175097043612375,36.10378522497877,52.40261594254332,1010.9059862994056,1362.4680145061263,1320.0147395842057,0
175.0,118,151,151_sybil1,86.06316149730426,88.01022348249381,38.616567759618874,38.803561092508616,1351.5798715866606,1358.1246382378015,132.00540848180356,1
175.0,118,151,173,94.09864666128117,72.44888629570987,37.02133858386538,38.0389390169034,1295.7468504352883,912.9345364056816,1094.1966309228133,0
175.0,118,151_sybil1,154,85.84031909736821,41.747879444872204,38.56805623304266,44.198904328729725,1349.881968156493,1325.9671298618919,365.4909076307839,0
175.0,118,151_sybil1,194,87.72188348256718,125.68080184722886,38.363117779764195,35.189294370231025,1342.7091222917468,1161.2467142176238,79.86305621022659,0
175.0,118,121,151_sybil1,145.18462823753885,94.5250946429664,33.026057228564994,39.1178621613196,924.7296023998199,1369.125175646186,195.7169522872502,0
175.0,118,147,158,29.496439135767055,87.95697843227381,44.75992045680606,46.10795632151182,1074.2380909633453,1521.5625586098902,28.85627244775258,0
175.0,118,154_sybil1,154_sybil2,40.4503753488669,41.64963255334954,42.18032009355478,42.88176393460006,1265.4096028066435,1286.4529180380018,37.27848530411664,1
175.0,118,154,154_sybil2,39.787017309720255,27.210584059319732,44.40146937571373,41.59805299764783,1332.0440812714119,1247.9415899294347,64.77240830982385,1
175.0,118,153,181,48.19873853483553,52.436247416832984,35.78000429510816,55.28778636735958,1073.4001288532447,1437.482445551349,2254.4712940732547,0
175.0,118,140,181,146.74583850447738,44.178057767674666,41.380470802475415,50.942754709719544,1034.5117700618853,1324.5116224527083,374.90926650294045,0
175.0,118,151_sybil1,183,97.87963760502917,114.15456312942247,38.83817638589123,50.21324863924666,1359.336173506193,1807.6769510128797,637.7218137087397,0
175.0,118,145,151,24.96884503555098,91.17359269638675,27.84324155630635,37.29411129038751,640.394555795046,1305.2938951635629,456.3060128578355,0
175.0,118,147,174,31.343720331490342,121.58853423787077,46.06136803804331,38.09534566830356,1105.4728329130394,1104.7650243808032,540.5683883647588,0
175.0,118,154,163_sybil1,39.53183688596623,95.44788799966562,45.28237432842982,52.05946044137032,1358.4712298528946,1665.9027341238502,254.84185432222336,0
175.0,118,154_sybil2,174_sybil1,52.36993407959972,129.9439316344074,46.86177408001477,38.08421813196453,1405.853222400443,1104.4423258269715,718.1477054550438,0
175.0,118,143,163,125.1312859964684,89.00206360096412,58.75791208199405,51.39084879245139,1703.9794503778276,1695.898010150896,349.5345945821684,0
175.0,118,143,151,126.01006795093826,79.36011248135914,55.682140449588246,36.95257050928426,1614.782073038059,1293.339967824949,2108.0745215649436,0
175.0,118,143,145,126.23853602149303,62.01880023805304,55.42652293155027,27.67297821409884,1607.3691650149576,636.4784989242734,3224.681254060665,0
176.0,203,151,205_sybil1,125.65091110163797,25.403031062526765,37.77700878180723,43.79905278348684,1284.418298581446,1270.1725307211184,200.3152233878601,0
176.0,203,138,216_sybil2,83.41743950105648,74.84603951470623,21.004408773290976,43.817943789457836,483.1014017856925,1051.630650946988,2504.242477200719,0
176.0,203,121,212,115.22713952456424,50.81604189428405,33.11080989721633,40.9687184592715,860.8810573276245,1147.124116859602,500.6999842165414,0
176.0,203,150,216_sybil1,98.24583727805849,55.300486655100435,33.8859146989608,45.563998108011866,576.0605498823337,1093.5359545922847,1144.9730496110387,0
176.0,203,175,193,93.05219042461474,87.93365452174473,34.186926840788196,38.08849935597213,786.2993173381285,952.2124838993033,190.18591598525762,0
176.0,203,191,216,107.25348403416172,60.01483235905787,39.563445327587075,45.118497474155284,633.0151252413932,1082.8439393797269,640.2335481175869,0
176.0,203,193,195,107.20577553009149,109.53937916078655,35.18051851884419,40.2219513965756,879.5129629711047,683.7731737417852,139.88772488135774,0
176.0,203,216,216_sybil1,75.48633713026557,49.77852268551165,41.841932916753784,45.10004799422192,1004.2063900020908,1082.401151861326,48.97974319428392,1
176.0,203,169_sybil1,175,81.16965169692394,89.0608670030599,41.43952294377608,33.27324900900831,953.1090277068499,765.2847272071912,359.87480178986044,0
176.0,203,151,151_sybil1,140.6646804462311,135.67566141515002,34.23113989796448,39.21021015931972,1163.8587565307923,1411.56756573551,181.99705469129285,1
176.0,203,195,205_sybil1,109.85810368177508,26.225301770118218,44.07649384925263,44.57294568785507,749.3003954372947,1292.615424947797,99.93176764817802,0
176.0,203,151_sybil1,157,123.54374461918437,95.85334210839056,38.092811770286296,18.130877246744156,1371.3412237303066,435.14105392185974,2397.9375024499427,0
176.0,203,150,193,98.4868860242953,118.0985703933976,35.16667110143021,35.759962007588285,597.8334087243136,893.9990501897071,468.6876903119296,0
176.0,203,183,212,152.63717677349905,51.036277304551,51.78449289939965,43.815760415656165,1812.457251478988,1226.8412916383727,496.63593617371515,0
176.0,203,169,169_sybil1,70.78101491488442,91.81416829129503,41.972138840819454,41.467393655589476,965.3591933388475,953.7500540785579,28.091651637755174,1
176.0,203,191,191_sybil1,107.31125271767513,110.66092242814983,40.44652770062576,22.171080846862644,647.1444432100121,376.90837439666495,2188.7550922138785,1
176.0,203,168,99,32.202794724104976,143.38592271987935,39.562785609056235,35.60115401228366,1226.4463538807433,961.2311583316588,51.63717466420218,0
176.0,203,216_sybil1,216_sybil2,57.61757765879833,62.67501774385385,43.18816711801552,40.74157513817784,1036.5160108323726,977.7978033162683,40.62769590771261,1
176.0,203,183,191_sybil1,139.10418063330292,110.6502917483754,48.98462710975943,23.27199928743541,1714.4619488415801,395.62398788640195,3378.900366171959,0
176.0,203,175,183,88.50607123276424,151.05138678187868,33.87740378399614,51.19963806929045,779.1802870319111,1791.9873324251657,1869.401790865324,0
176.0,203,151,175,133.32682773554575,90.57688479162604,36.10285207238565,35.300443386625496,1227.4969704611121,811.9101978923863,47.55155222490342,0
176.0,203,216,216_sybil2,64.58593368465677,90.00384470346575,43.87789572804848,41.81505653753908,1053.0694974731634,1003.5613569009379,8.906376548628678,1
176.0,203,189,191,110.0761381669155,107.28912064420973,28.13325007932209,39.17150284160308,450.1320012691534,626.7440454656493,291.76752859286626,0
176.0,203,157,175,84.80463627562042,70.13667555610597,18.04631214787269,32.828184105928045,433.11149154894457,755.0482344363451,1641.2679507576174,0
176.0,203,212,99,47.2053421916103,146.8968729361029,42.933022905014184,33.907038308121756,1202.1246413403971,915.4900343192874,405.7142618069096,0
176.0,203,168,189,31.137599065103426,110.16124418024509,40.85597781766288,26.880190935913333,1266.5353123475493,430.08305497461333,1277.2996122055526,0
176.0,203,138,191,88.67901913408166,107.01556176695009,19.926380861390015,39.363043039310426,458.3067598119703,629.8086886289668,1255.9498862812711,0
176.0,203,205,205_sybil1,26.3306612660472,28.78038440416396,44.51807876971285,45.50225141967011,1291.0242843216727,1319.5652911704333,78.98766952446695,1
177.0,173,163,163_sybil1,129.2938216774069,128.65079919132205,51.87813619016475,51.65789959626507,1608.2222218951074,1601.3948874842172,25.20589856596808,1
177.0,173,144,147,121.14353034311597,19.03801222306203,34.54600024102545,44.51062346146243,1070.926007471789,1068.2549630750982,592.6908555248665,0
177.0,173,156,158,141.24505629428486,80.5682852410999,34.79258362840829,44.43315277324628,1043.7775088522487,1288.5614304241421,341.0803402474005,0
177.0,173,144,156,115.89850761335748,139.9531835290309,33.784773693595525,35.20089692896024,1047.3279845014613,1056.0269078688073,493.5879718479239,0
177.0,173,158,183,79.66957660330687,71.49127909319473,41.96670258689999,51.349527333671816,1217.0343750200998,1643.184874677498,553.9010772013164,0
177.0,173,154,163,29.587559654334367,122.81966140387445,42.80152763184984,51.75833514871446,1112.8397184280957,1604.5083896101482,403.15194637845536,0
177.0,173,174,174_sybil1,103.46759500739503,113.24648490033205,44.01626395999954,44.92786642528914,1364.5041827599857,1392.7638591839634,104.80124030333549,1
177.0,173,154,154_sybil1,40.03882433976457,47.01538013540572,49.665986510352774,44.3350353207086,1291.3156492691721,1064.0408476970065,145.47182242406925,1
177.0,173,174_sybil1,183,101.30569084779216,73.0601416038495,43.23858077950648,47.14396722527924,1340.3960041647008,1508.6069512089357,136.30983444213118,0
177.0,173,145,163,39.01196870240162,127.50044999813615,32.25231809017447,52.636713865711066,806.3079522543617,1631.738129837043,2575.788684905655,0
177.0,173,154_sybil1,166,36.7197223959349,10.462871010868962,47.113619316884915,33.94727953301913,1130.726863605238,814.7347087924591,903.8155722506341,0
177.0,173,151_sybil1,152,118.47962908383424,26.39045358305754,36.331648385995244,22.703885521086484,1162.6127483518478,499.48548146390266,957.1454667872648,0
177.0,173,151,151_sybil1,95.08851861826696,106.588392690944,36.990730544541506,37.924840279664565,1183.7033774253282,1213.594888949266,47.83350838588884,1
177.0,173,158,174_sybil1,80.390298794663,120.00918136292911,43.48624275139261,47.86660984958614,1261.1010397903856,1483.8649053371703,357.3353873024855,0
177.0,173,166,183,15.960333176282887,73.35938455511592,36.88178299880884,50.37419245461858,885.1627919714122,1611.9741585477946,938.5475971354289,0
177.0,173,156,173_sybil1,139.40272658786128,9.471274708351135,34.07455345493369,37.852737436141695,1022.2366036480107,832.7602235951173,1003.4365409492559,0
178.0,212,121,74,119.9746004493404,12.362549801636455,34.462801389130156,45.70145900383642,827.1072333391237,1508.1481471266018,677.3501196138433,0
178.0,212,151,197_sybil2,143.81124496039,126.53776700098602,35.496698810054546,36.614626896295455,1135.8943619217455,1244.8973144740455,116.45872585469104,0
178.0,212,121,191_sybil2,125.20350723654535,73.39709659900437,34.21509539033335,23.417753351186278,821.1622893680005,468.35506702372555,630.7440687526286,0
178.0,212,169,169_sybil2,109.8644919675798,80.394665746896,31.609259979819786,35.36962299135629,758.6222395156749,813.5013288011946,291.2907978170533,1
178.0,212,191_sybil1,191_sybil2,76.939212560231,73.28583858473151,20.202750993772312,19.114522794140576,404.05501987544625,382.29045588281156,31.110435854633412,1
178.0,212,194,203,117.04959637571679,3.1600281252571314,34.96275132715299,43.86622294378159,874.0687831788248,1447.5853571447924,510.5949863475547,0
178.0,212,197,197_sybil1,126.01715886904691,127.12927811393487,34.94483866162391,33.39386266622479,1188.124514495213,1101.997467985418,24.96146869728387,1
178.0,212,193,203,124.23717079092067,4.146442831841205,30.760614623004045,43.098306503386276,738.2547509520971,1422.2441146117471,914.7979403883376,0
178.0,212,151_sybil1,205_sybil1,151.93947773524135,31.932532959624705,34.752336902503274,43.84898345773447,1112.0747808801048,1403.167470647503,526.3062670657444,0
178.0,212,150,191_sybil2,84.24364514542185,71.78804894603307,25.52999473738675,20.7890388162967,510.599894747735,415.78077632593397,671.1136976998239,0
178.0,212,121,144,121.30289341907074,118.73387310282703,33.361417600726966,34.6195782469641,800.6740224174472,1073.2069256558873,25.202119851753555,0
178.0,212,169_sybil2,74,88.89805364796963,24.58686225867792,34.21191444332346,44.57148731612065,786.8740321964395,1470.8590814319816,654.6480545827278,0
178.0,212,121,156,116.60306753614192,146.71708636441082,33.79490186739388,38.03021671059993,811.0776448174531,1216.9669347391978,437.980353918049,0
178.0,212,151,193,139.46074506409914,116.29454668566031,35.65473439757724,31.620441680318738,1140.9515007224718,758.8906003276497,86.40199865132216,0
178.0,212,216,216_sybil1,46.547823772601376,49.05221477788467,43.72320786614911,45.04937376941115,1267.9730281183242,1306.4318393129233,196.26180287767724,1
178.0,212,169_sybil1,175,98.90479227020172,103.4222456668612,33.90151711718223,28.86494180780925,813.6364108123735,692.758603387422,203.30859010298846,0
178.0,212,151,151_sybil1,140.3972644495039,108.33036928275385,36.18148208816051,37.00947714213732,1157.8074268211362,1184.3032685483943,35.673849573199035,1
178.0,212,194,200,140.05351517514356,69.48713353571492,34.85147828272956,30.72549121907489,871.286957068239,614.5098243814978,721.0172567435952,0
178.0,212,191,216_sybil1,75.66646002823771,51.30018124691827,28.951971766123926,46.702396571167256,579.0394353224785,1354.3695005638504,2651.2124366334706,0
178.0,212,191,191_sybil2,76.26978667435677,74.02609581457723,29.587399665465284,21.113226302985638,591.7479933093057,422.26452605971275,1264.2504714763218,1
178.0,212,157,169_sybil1,119.13783347932292,96.4950077273549,27.35333255406759,33.09759653726659,711.1866464057573,794.3423168943982,1846.5203130741015,0
178.0,212,169_sybil1,197_sybil1,82.73419331941207,131.74890850136114,33.53224743787388,34.29667308530603,804.7739385089731,1131.7902118150992,448.5579455142723,0
178.0,212,169_sybil1,169_sybil2,103.42447435944146,113.67611658741785,32.26119204482468,36.36730439638284,774.2686090757924,836.4480011168054,330.40428404587095,1
178.0,212,169,191,95.8218927140808,74.48152548956325,35.9533928410111,28.784522431734775,862.8814281842665,575.6904486346955,215.61315934390484,0
178.0,212,197,197_sybil2,125.758110507805,131.84775266499273,33.43499779133611,35.08962656737957,1136.7899249054276,1193.0473032909053,36.67026556435978,1
178.0,212,169,169_sybil1,98.4869522404834,102.66634605121368,31.650800778872146,33.16004803324916,759.6192186929316,795.8411527979799,17.20575067879086,1
178.0,212,191,191_sybil1,75.14580348756098,77.49281342673595,27.363747277040176,20.11338821379569,547.2749455408035,402.2677642759138,812.5395555831051,1
178.0,212,191_sybil1,194,76.40203602093241,117.15893359316887,20.017685447655158,33.679487210672946,400.35370895310314,841.9871802668237,869.2883386864268,0
178.0,212,168,197,29.81548858611369,120.80959496648904,40.8231231304136,33.2125103734069,1183.8705707819943,1129.2253526958345,261.8339588287922,0
178.0,212,150,151_sybil1,84.23862934771782,122.50154473482694,24.49781331946939,37.46683026366867,489.9562663893878,1198.9385684373974,1064.5934434319488,0
178.0,212,129,196,119.23744360806765,94.75181114027923,28.937536999507785,41.14283375706322,694.5008879881868,987.4280101695174,787.535485690449,0
178.0,212,169_sybil1,99,115.66037373444172,113.04973741864215,33.35500765078011,35.95558000932763,800.5201836187226,1114.6229802891567,951.9565412006898,0
178.0,212,168,191_sybil1,25.67475352664833,76.08498238148614,39.52401577276538,20.970290173570618,1146.196457410196,419.40580347141236,1513.5890135971188,0
178.0,212,169,205,108.30630715427458,19.964606302602565,33.01976997036792,42.98478582879876,792.47447928883,1418.4979323503592,1075.1026327667166,0
178.0,212,156,197_sybil2,137.37186672133535,131.19960164337428,40.395283358378,35.6414922625777,1292.649067468096,1211.8107369276418,375.1504288968975,0
178.0,212,156,205_sybil1,136.66863418782552,25.11898231734454,38.31293572407192,40.49887133618149,1226.0139431703014,1295.9638827578076,251.8570794693867,0
178.0,212,144,169_sybil2,126.72923534267983,96.70706142879934,31.750707377694226,36.9020464959527,984.271928708521,848.7470694069121,1080.3084703192158,0
178.0,212,169_sybil2,205,95.16889626280454,17.170025023720555,33.38395524085772,43.34688885809361,767.8309705397277,1430.447332317089,574.7820285019111,0
178.0,212,151,169,144.4057463401333,106.42737275888193,35.29728898280733,32.360897707925446,1129.5132474498346,776.6615449902107,317.0326070408613,0
178.0,212,197_sybil1,197_sybil2,127.38129613748995,127.09226585344445,32.07378058126409,36.820423441187884,1058.434759181715,1251.8943970003882,110.6070407093402,1
178.0,212,151,200,131.894691557897,66.59734120025554,35.65426710522699,30.20729867418554,1140.9365473672638,604.1459734837108,446.22233515425256,0
178.0,212,197_sybil2,99,126.15748075838682,110.12037187936393,35.43002115702353,32.288048722255404,1204.6207193388,1000.9295103899175,68.98451085607257,0
178.0,212,121,169,127.25758036709617,102.30667152474389,29.963666784068767,31.047440703296093,719.1280028176504,745.1385768791063,141.90946754320333,0
178.0,212,191_sybil1,203,75.51924998076886,3.7891691810900006,19.662402428456613,39.68273827615366,393.24804856913227,1309.5303631130707,1847.326216501786,0
178.0,212,175,191_sybil2,119.14540122221304,72.09870170582592,29.987714393386504,20.57647990513672,719.705145441276,411.5295981027344,654.939532581478,0
178.0,212,205,205_sybil1,16.52077252687381,28.04423339155472,42.1905042057643,44.96809897206983,1392.2866387902218,1438.9791671062346,127.73585286474582,1
178.0,212,151_sybil1,74,132.66009781639644,23.034618431113945,36.067171546503744,42.03257488592714,1154.1494894881198,1387.0749712355955,396.28283166648384,0
178.0,212,138,151_sybil1,125.20102431503513,130.07174867207,15.900793517874826,36.74174992412391,381.61904442899584,1175.735997571965,2381.9399878822055,0
179.0,159,174_sybil1,99,90.2272347545068,120.79343590654533,47.64475250118325,32.88775478062392,1334.053070033131,986.6326434187176,1154.0502639367305,0
179.0,159,117,208,20.446265530894088,42.95974767997029,15.477860247477707,47.727988983617685,309.55720494955415,954.5597796723537,5457.223699606357,0
179.0,159,163,174_sybil1,28.040621497661824,100.63939639779584,44.899952100410786,46.88630642900688,1167.3987546106805,1312.8165800121926,490.289126712055,0
179.0,159,166,99,155.03034623182504,138.47345987183482,36.870399166822835,32.12429746080928,958.6303783373937,963.7289238242785,137.40376531694014,0
179.0,159,197,197_sybil1,119.0043981797718,121.3654941760783,33.51805673242431,32.25652818010734,972.0236452403051,999.9523735833275,34.342659256547,1
179.0,159,174,174_sybil1,87.95367744358936,92.363359028938,46.732249612015515,46.90952747548473,1308.5029891364345,1313.4667693135725,462.4197864777363,1
179.0,159,153,163,77.30659522924853,30.59823645033556,46.14138917886006,48.10658803397523,1338.1002861869417,1250.771288883356,232.84995468109116,0
179.0,159,143,99,24.652916811347357,135.42043562222295,30.37222850517724,32.75588888713945,668.1890271138993,982.6766666141834,210.27880865053476,0
179.0,159,117,197_sybil1,18.775199745535094,127.21808821477775,15.69254559801951,31.74628709991394,313.8509119603902,984.1349000973321,1472.270155910639,0
179.0,159,153,155,59.525124204689746,145.56223532516356,41.66911876717727,40.935267635715356,1208.4044442481406,941.5111556214532,77.71595360140448,0
179.0,159,153,197_sybil1,65.99732440645312,129.74376663242592,44.927310868432656,33.411366517416305,1302.892015184547,1035.7523620399054,740.3020896769842,0
179.0,159,131,131_sybil2,25.052511871008814,11.542718951298857,19.177535467940046,19.411595860034538,383.55070935880093,388.23191720069076,120.17257537428077,1
179.0,159,131,131_sybil1,47.5780389045098,29.914680298612208,19.616605004690793,19.80009604257313,392.3321000938159,396.0019208514626,1.6503797627258519,1
179.0,159,174_sybil2,99,100.01677949516176,136.22253737724088,47.66822469638231,33.135624416655865,1334.7102914987047,994.068732499676,1041.9837039575866,0
179.0,159,131_sybil1,177,27.80059920359102,53.54517088720713,19.542659799703223,41.67606298910208,390.85319599406444,1250.2818896730623,1541.9290946205442,0
179.0,159,163,208,29.858895799972487,49.39224542983149,46.40977225112291,49.92771347948384,1206.6540785291957,998.5542695896768,273.22327330196066,0
179.0,159,131_sybil2,166,27.05277102733826,141.7394733418133,20.42727868442266,35.00037334803574,408.5455736884532,910.0097070489292,884.5231972499853,0
179.0,159,197_sybil1,99,133.00453651425835,135.91706095436064,33.31550878136587,35.14573054832708,1032.780772222342,1054.3719164498125,79.72328665986849,0
179.0,159,118,161,134.57671225639794,93.50831980220411,38.246899810654014,41.56188394421372,1109.1600945089665,1122.1708664937705,41.623082221886825,0
179.0,159,174,174_sybil2,93.12926703462595,93.94513331702353,49.299733497230626,43.329706414491326,1380.3925379224574,1213.231779605757,159.13337036229956,1
179.0,159,117,174_sybil1,22.796337584828173,103.1752631283353,15.335736360582448,45.73584686721081,306.71472721164895,1280.6037122819027,4657.070115080298,0
179.0,159,131_sybil1,131_sybil2,43.760698711975586,10.099523368241766,18.69100594580376,20.106003747964216,373.8201189160752,402.12007495928435,86.91082378529738,1
179.0,159,131_sybil1,161,25.007219654948063,86.6679807010113,19.396248686912145,41.68191614453317,387.9249737382429,1125.4117359023955,2714.2150157583656,0
179.0,159,174_sybil1,174_sybil2,85.19840691012882,88.89102310678805,48.203519911343385,52.89334249979828,1349.6985575176147,1481.0135899943518,152.96345551421805,1
179.0,159,118,163,120.97652789010228,33.32367776299607,36.901331009316365,45.68765242366669,1070.1385992701746,1187.878963015334,864.3312357391494,0
179.0,159,117,161,18.452290694782416,93.94509723150021,16.13916803460373,42.70291885350617,322.7833606920746,1152.9788090446666,3898.85164043783,0
179.0,159,166,197_sybil1,139.0701793440663,131.60491752259762,34.57257850775657,30.498011803025737,898.8870412016707,945.4383658937978,70.65829442340394,0
179.0,159,174,177,79.9050232487318,52.85951255230141,49.0182590525156,40.78210209978293,1372.511253470437,1223.463062993488,720.3104870975016,0
180.0,189,161,74,77.02001777347402,144.23198467485724,44.29994923622149,44.10173918589492,1240.3985786142016,1411.2556539486375,10.608231799628998,0
180.0,189,197,197_sybil1,46.20461821845172,54.68644295756488,32.225066678446765,35.01148729128424,998.9770670318497,1085.3561060298114,110.80678630163479,1
180.0,189,150,74,19.945817653491183,117.60066906370007,20.313638509648996,47.32526705954166,385.95913168333095,1514.408545905333,3724.9404918383093,0
180.0,189,191_sybil1,212,42.77633540038331,116.63971823718873,24.948830596209042,50.940268045454765,498.9766119241808,1731.969113545462,3207.852276190355,0
180.0,189,191,216,43.329044973130024,121.81605174628042,24.123803136068325,47.82504074911238,482.4760627213665,1626.051385469821,2996.589491791496,0
180.0,189,216,216_sybil1,124.38174405473428,133.14347961185968,46.90675210353552,47.56099324668973,1594.8295715202075,1617.0737703874508,317.41857248485934,1
180.0,189,212,216_sybil2,108.50130069834843,115.86183386604978,46.994500162877024,45.74679790301372,1597.8130055378188,1601.1379266054803,21.020846195275787,0
180.0,189,216,99,122.8044385248343,28.741918047667163,46.64828998562872,34.24459049498144,1586.0418595113765,993.0931243544617,801.4388883969498,0
180.0,189,161,200,69.42483870178619,33.74626949294417,46.78281336008337,22.53014359384885,1309.9187740823343,450.602871876977,3347.754314706305,0
180.0,189,150,205_sybil1,20.485467901696527,84.60514101287991,20.44546689761825,42.216295645855055,388.46387105474673,1435.354051959072,2326.0467840305355,0
180.0,189,131,131_sybil2,132.06669256524935,131.398982642031,22.351655782068605,23.79796537858387,469.3847714234407,523.5552383288451,80.38496842606757,1
180.0,189,131,131_sybil1,138.16305849216536,140.64900981059796,21.716776759072427,20.923101465391348,456.05231194052095,460.30823223860966,33.43184251740545,1
180.0,189,131_sybil2,150,141.04599295121037,19.78004816102351,22.809671020914788,21.332723294543104,501.8127624601253,405.321742596319,49.29181480779944,0
180.0,189,205_sybil1,205_sybil2,86.50670582689557,84.60279548612873,43.63563724696876,40.13676287315301,1483.6116663969378,1324.5131748140493,251.89992300810582,1
180.0,189,168,197_sybil1,49.24985190524597,44.58027434749226,40.26271982069431,35.53501407414736,845.5171162345805,1101.5854362985683,212.5407349704235,0
180.0,189,203,216_sybil2,75.31880824640291,117.61227778120441,43.19629538480907,46.099880370371835,1339.0851569290812,1613.4958129630143,66.68763174525222,0
180.0,189,191,191_sybil1,41.62647218910407,39.97311535790205,24.97269091764771,25.07643039826027,499.4538183529542,501.5286079652054,14.215811010294003,1
180.0,189,168,74,49.7557201593698,131.06890048248152,41.04286258076593,44.13482492285367,861.9001141960845,1412.3143975313174,88.94958552997647,0
180.0,189,216_sybil1,216_sybil2,120.02883454591915,124.9369164534864,45.03521003794602,43.937912250457266,1531.1971412901648,1537.8269287660044,121.09053544295281,1
180.0,189,197_sybil1,99,45.055210162896714,32.994877413676356,34.593601915790735,31.84829475471556,1072.4016593895128,923.6005478867512,45.77801790867383,0
180.0,189,168,205_sybil1,48.54546050038894,91.02533483059797,38.81678483785294,41.812006969823116,815.1524815949118,1421.6082369739859,295.39317692005085,0
180.0,189,191_sybil1,205,41.2309620727868,91.40852009719542,25.178566957571157,40.426236831151094,503.5713391514231,1374.4920522591372,1410.4906615762563,0
180.0,189,150,205,20.130948327649982,91.52835446621117,20.106893226826166,39.526907461476796,382.0309713096972,1343.914853690211,2221.5040711687034,0
180.0,189,216,216_sybil2,119.5664506806307,123.42323361368821,45.775755547114066,48.077919091451896,1556.3756886018782,1682.7271682008163,64.69033759976466,1
180.0,189,205,205_sybil2,80.47826686617137,101.91666203762108,42.08073808282407,39.83850309193922,1430.7450948160183,1314.670602033994,38.311014933324664,1
180.0,189,131_sybil1,131_sybil2,137.20386328259661,137.63439384161293,23.383901435914908,22.29099969030313,514.4458315901279,490.4019931866689,24.110912724992254,1
180.0,189,191_sybil1,216,40.35111593502933,129.18240449931494,25.173540327586625,46.893155508734296,503.4708065517325,1594.367287296966,2410.317507594111,0
